club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
7769,cfr-cluj,Fotbal Club CFR 1907 Cluj SA,RO1,,33,26.6,14,42.4,4,Dr. Constantin Rădulescu,22198,+€7.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cfr-cluj/startseite/verein/7769
7775,hatayspor,Hatayspor,TR1,,34,22.5,7,20.6,1,Sarıseki Fuat Tosyalı Spor Kompleksi,9800,+€5.88m,Özhan Pulat,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hatayspor/startseite/verein/7775
7831,brisbane-roar,Brisbane Roar FC,AUS1,,30,25.6,7,23.3,2,Suncorp Stadium,52500,+€450k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brisbane-roar/startseite/verein/7831
78435,charlotte-fc,Charlotte Football Club,MLS1,,29,26.6,17,58.6,6,Bank of America Stadium,75412,+€8.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/charlotte-fc/startseite/verein/78435
788,fk-napredak-krusevac,Fudbalski klub Napredak Kruševac,SER1,,30,23.9,3,10.0,0,Stadion Mladost,10331,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-napredak-krusevac/startseite/verein/788
79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,30,25.0,14,46.7,14,MHPArena Stuttgart,60449,+€57.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
7945,ik-sirius,IK Sirius,SE1,,25,23.5,9,36.0,2,Studenternas,11167,€-1.71m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ik-sirius/startseite/verein/7945
798,sbv-excelsior-rotterdam,Excelsior Rotterdam,NL1,,24,24.6,7,29.2,3,"Stadion ""Woudestein""",4400,+€100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798
80,vfl-bochum,VfL Bochum,L1,,29,25.5,9,31.0,3,Vonovia Ruhrstadion,26000,+€5.90m,Peter Zeidler,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80
800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,24,27.5,14,58.3,18,New Balance Arena - Bergamo,24950,€-8.28m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
801,ifk-goteborg,Idrottsföreningen Kamraterna Göteborg,SE1,,26,25.3,11,42.3,3,Gamla Ullevi,18454,€-271k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ifk-goteborg/startseite/verein/801
8023,al-ittihad-dschidda,Al-Ittihad Football Club,SA1,,33,25.6,13,39.4,15,King Abdullah Sports City,62345,€-122.56m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-ittihad-dschidda/startseite/verein/8023
8024,fc-arouca,Futebol Clube de Arouca,PO1,,27,25.2,22,81.5,1,Estádio Municipal de Arouca,5000,+€1.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arouca/startseite/verein/8024
8054,sydney-fc,Sydney Football Club,AUS1,,30,24.5,6,20.0,3,Allianz Stadium Sydney,45500,+€500k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sydney-fc/startseite/verein/8054
813,columbus-crew-sc,Columbus Crew,MLS1,,32,26.5,18,56.3,8,ScottsMiracle-Gro Field,20011,€-9.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/columbus-crew-sc/startseite/verein/813
814,fk-teplice,"FK Teplice, a.s.",TS1,,28,25.5,8,28.6,1,Aréna Na Stínadlech,17078,€-540k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-teplice/startseite/verein/814
81401,sk-poltava,SK Poltava,UKR1,,24,27.9,1,4.2,0,Stadion Zirka imeni Stanislava Berezkina,14628,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-poltava/startseite/verein/81401
8172,atletico-nacional,Atlético Nacional,COL1,,24,28.8,3,12.5,3,Estadio Atanasio Girardot,45943,+€5.07m,Pablo Repetto,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-nacional/startseite/verein/8172
82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,33,25.6,24,72.7,15,Volkswagen Arena,28917,€-30.98m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82
820,genclerbirligi-ankara,Gençlerbirliği Spor Kulübü,TR1,,33,26.0,16,48.5,2,Eryaman Stadyumu,20000,+€342k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/genclerbirligi-ankara/startseite/verein/820
825,eskisehirspor,Eskisehirspor,TR1,,41,23.9,1,2.4,0,Eskişehir Yeni Stadyum,34930,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/eskisehirspor/startseite/verein/825
826,rc-lens,Racing Club de Lens,FR1,,29,26.6,9,31.0,9,Stade Bollaert-Delelis,38223,+€45.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
82686,st-louis-city-sc,St. Louis City Soccer Club,MLS1,,27,26.2,17,63.0,1,Energizer Park,22500,€-5.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/st-louis-city-sc/startseite/verein/82686
82696,mazatlan-fc,Mazatlán Futbol Club,MEX1,,31,25.5,8,25.8,1,Estadio de Mazatlán,25000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/mazatlan-fc/startseite/verein/82696
828,urawa-red-diamonds,Urawa Red Diamonds,JAP1,,33,27.0,5,15.2,0,Saitama Stadium 2002,63700,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/urawa-red-diamonds/startseite/verein/828
830,club-atletico-banfield,Club Atlético Banfield,ARG1,,29,26.3,5,17.2,0,Florencio Sola,34901,+€3.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-banfield/startseite/verein/830
833,denizlispor,Denizlispor,TR1,,27,25.8,3,11.1,1,Denizli Atatürk Stadı,18745,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/denizlispor/startseite/verein/833
8344,albirex-niigata,Albirex Niigata,JAP1,,32,26.9,4,12.5,2,Denka Big Swan Stadium,42300,€-325k,Rikizo Matsuhashi,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/albirex-niigata/startseite/verein/8344
83678,metal-kharkiv,Metalist Kharkiv,UKR1,,25,26.1,7,28.0,0,Avangard,10640,+€300k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/metal-kharkiv/startseite/verein/83678
84122,epicentr-dunaivtsi,Epicentr Dunaivtsi,UKR1,,28,27.2,5,17.9,0,Arena Livyi Bereg,4700,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/epicentr-dunaivtsi/startseite/verein/84122
8445,wellington-phoenix,Wellington Phoenix Football Club,AUS1,,28,25.4,9,32.1,7,Hnry Stadium,36000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wellington-phoenix/startseite/verein/8445
8457,shonan-bellmare,Shonan Bellmare,JAP1,,34,27.2,2,5.9,0,Lemongas Stadium Hiratsuka,15690,+€1.20m,Satoshi Yamaguchi,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/shonan-bellmare/startseite/verein/8457
85465,karpaty-lviv-2020-,FK Karpaty Lviv,UKR1,,28,25.6,9,32.1,1,Ukraina,28051,€-1.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv-2020-/startseite/verein/85465
855,ea-guingamp,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,+€3.70m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
8590,atlas-guadalajara,Club de Futbol Rojinegros S.A. de C.V.,MEX1,,25,27.9,9,36.0,2,Estadio Jalisco,56713,+€4.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atlas-guadalajara/startseite/verein/8590
86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,30,25.5,18,60.0,9,Weserstadion,41800,€-2.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
862,chievo-verona,Chievo Verona,IT1,,0,,0,,0,Marcantonio Bentegodi,31045,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862
86209,fk-livyi-bereg,Livyi Bereg Kyiv,UKR1,,30,24.8,6,20.0,0,Arena Livyi Bereg,4700,€-50k,Vitaliy Pervak,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-livyi-bereg/startseite/verein/86209
865,fc-midtjylland,Fodbold Club Midtjylland,DK1,,28,25.0,21,75.0,11,MCH Arena,12055,+€8.09m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-midtjylland/startseite/verein/865
868,mke-ankaragucu,MKE Ankaragücü,TR1,,34,26.2,13,38.2,6,Eryaman Stadyumu,20672,+€895k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/mke-ankaragucu/startseite/verein/868
8718,sport-club-do-recife,Sport Club do Recife,BRA1,,29,27.1,1,3.4,0,Estádio Adelmar da Costa Carvalho,35000,+€2.95m,Mariano Soso,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sport-club-do-recife/startseite/verein/8718
873,crystal-palace,Crystal Palace Football Club,GB1,,30,26.3,20,66.7,20,Selhurst Park,25486,€-47.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
875,adelaide-united,Adelaide United Football Club,AUS1,,33,24.0,6,18.2,3,Coopers Stadium,16500,+€769k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/adelaide-united/startseite/verein/875
87883,nyva-buzova,FK Kudrivka-1,UKR1,,29,26.5,5,17.2,0,Stadion Avangard (2022),7122,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nyva-buzova/startseite/verein/87883
8793,red-bull-bragantino,Red Bull Bragantino,BRA1,,37,25.5,7,18.9,2,Estádio Municipal Cicero De Souza Marques,12000,+€10.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/red-bull-bragantino/startseite/verein/8793
88,widzew-lodz,Widzew Łódź Spółka Akcyjna,PL1,,27,26.0,15,55.6,8,Stadion Widzewa,18018,€-22.64m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/widzew-lodz/startseite/verein/88
8816,fc-dallas,FC Dallas,MLS1,,34,24.3,19,55.9,4,Toyota Stadium,20500,€-778k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-dallas/startseite/verein/8816
8818,fc-botosani,Asociația Fotbal Club Botoșani,RO1,,31,26.6,16,51.6,2,Municipal Botoșani,7782,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-botosani/startseite/verein/8818
8819,fk-javor-matis-ivanjica,Fudbalski Klub Javor Matis Ivanjica,SER1,,29,24.9,10,34.5,2,Stadion kraj Moravice,3000,+€100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-javor-matis-ivanjica/startseite/verein/8819
8838,zirka-kropyvnytskyi,Zirka Kropyvnytskyi,UKR1,,7,27.4,0,,0,Zirka,14628,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/zirka-kropyvnytskyi/startseite/verein/8838
89,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,26,27.2,17,65.4,8,Stadion An der Alten Försterei,22012,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
897,deportivo-la-coruna,Deportivo de La Coruña,ES1,,24,27.7,3,12.5,0,Abanca Riazor,32912,€-435k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
8970,frosinone-calcio,Frosinone Calcio,IT1,,31,23.8,15,48.4,5,Benito Stirpe,16227,+€5.81m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
9007,arsenal-kiew,Arsenal Kyiv,UKR1,,0,,0,,0,NSK Olimpisky,70050,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-kiew/startseite/verein/9007
9010,fcv-dender-eh,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,,28,25.7,17,60.7,4,Dender Football Complex,8548,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fcv-dender-eh/startseite/verein/9010
903,hibernian-fc,Hibernian Football Club,SC1,,25,27.2,17,68.0,10,Easter Road Stadium,20250,+€4.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hibernian-fc/startseite/verein/903
9131,al-hazm,Al-Hazem Sport Club,SA1,,28,28.4,10,35.7,4,Al-Hazem Club Stadium,8000,+€1.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-hazm/startseite/verein/9131
91427,al-kholood,Al-Kholood Club,SA1,,28,26.4,12,42.9,5,Al-Hazem Club Stadium,8000,€-8.62m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-kholood/startseite/verein/91427
9168,houston-dynamo-fc,Houston Dynamo,MLS1,,26,28.0,18,69.2,2,Shell Energy Stadium,22039,€-9.36m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/houston-dynamo-fc/startseite/verein/9168
924,istanbulspor,Istanbulspor,TR1,,32,23.7,11,34.4,3,Esenyurt Necmi Kadıoğlu Stadyumu,4274,+€500k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/istanbulspor/startseite/verein/924
928,club-atletico-platense,Club Atlético Platense,ARG1,,35,26.0,3,8.6,0,Ciudad de Vicente López,28530,+€2.32m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-platense/startseite/verein/928
931,fc-fulham,Fulham Football Club,GB1,,25,28.1,21,84.0,13,Craven Cottage,29589,€-56.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
932,lokomotiv-moskau,"Футбольный клуб ""Локомотив"" Москва",RU1,,28,25.9,6,21.4,13,RZD Arena,27084,+€6.33m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lokomotiv-moskau/startseite/verein/932
938,fc-thun,FC Thun,C1,,26,25.8,8,30.8,4,Visana Stadion,10014,€-685k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-thun/startseite/verein/938
940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,28,27.2,9,32.1,5,Abanca Balaídos,22803,+€41.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
941,fc-viktoria-pilsen,"FC Viktoria Plzeň, a.s.",TS1,,28,25.1,12,42.9,14,Doosan Aréna,11700,+€11.09m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-viktoria-pilsen/startseite/verein/941
943,yokohama-fc,Yokohama FC,JAP1,,29,26.0,4,13.8,0,NHK Spring Mitsuzawa Stadium,15454,+-0,Shuhei Yomoda,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/yokohama-fc/startseite/verein/943
9465,petrolul-ploiesti,Fotbal Club Petrolul Ploiești,RO1,,33,27.5,13,39.4,1,Ilie Oană (2011),15073,+€1.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/petrolul-ploiesti/startseite/verein/9465
952,uta-arad,Asociația Fotbal Club UTA Arad,RO1,,29,26.4,12,41.4,6,Francisc von Neumann (2020),12584,+€560k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/uta-arad/startseite/verein/952
9597,avispa-fukuoka,Avispa Fukuoka,JAP1,,38,26.5,3,7.9,0,Best Denki Stadium,21562,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/avispa-fukuoka/startseite/verein/9597
9598,kawasaki-frontale,Kawasaki Frontale,JAP1,,35,26.5,6,17.1,1,Uvance Todoroki Stadium by Fujitsu,27495,+€5.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kawasaki-frontale/startseite/verein/9598
9636,seattle-sounders-fc,Seattle Sounders FC,MLS1,,28,27.4,11,39.3,4,Lumen Field,68740,+€6.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/seattle-sounders-fc/startseite/verein/9636
964,zenit-st-petersburg,AO FK Zenit Sankt-Peterburg,RU1,,27,26.9,12,44.4,9,Gazprom Arena,63026,€-19.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/zenit-st-petersburg/startseite/verein/964
9644,rakow-czestochowa,RKS Raków Częstochowa SA,PL1,,29,25.3,17,58.6,2,zondacrypto Arena,5500,€-4.42m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rakow-czestochowa/startseite/verein/9644
968,kvc-westerlo,Koninklijke Voetbal Club Westerlo,BE1,,29,23.8,21,72.4,3,Het Kuipje,9062,+€13.68m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kvc-westerlo/startseite/verein/968
969,montpellier-hsc,Montpellier HSC,FR1,,23,24.3,10,43.5,2,Stade de la Mosson,22000,+€6.55m,Michel Der Zakarian,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
970,perth-glory,Perth Glory Football Club,AUS1,,30,24.9,7,23.3,1,HBF Park,20500,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/perth-glory/startseite/verein/970
976,cf-uniao-madeira,CF União Madeira (-2021),PO1,,0,,0,,0,Centro Desportivo da Madeira,2500,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/cf-uniao-madeira/startseite/verein/976
978,vasco-da-gama-rio-de-janeiro,Club de Regatas Vasco da Gama,BRA1,,31,26.0,9,29.0,5,Estádio São Januário,24584,+€23.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vasco-da-gama-rio-de-janeiro/startseite/verein/978
979,moreirense-fc,Moreirense Futebol Clube,PO1,,26,24.8,15,57.7,1,Estádio C. J. de Almeida Freitas,6150,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/moreirense-fc/startseite/verein/979
9811,deportivo-pereira,Deportivo Pereira,COL1,,24,26.6,3,12.5,0,Santiago de las Atalayas,0,+-0,Luis Fernando Suárez,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-pereira/startseite/verein/9811
982,cd-nacional,Clube Desportivo Nacional,PO1,,30,26.7,22,73.3,2,Estádio da Madeira,5200,€-1.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-nacional/startseite/verein/982
984,west-bromwich-albion,West Bromwich Albion,GB1,,25,27.8,8,32.0,4,The Hawthorns,26850,€-1.35m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
9840,al-shabab-riad,Al-Shabab Club,SA1,,31,27.3,10,32.3,4,SHG Arena,15000,€-10.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-shabab-riad/startseite/verein/9840
985,manchester-united,Manchester United Football Club,GB1,,25,26.5,18,72.0,16,Old Trafford,74879,€-172.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
987,motherwell-fc,Motherwell Football Club,SC1,,28,26.5,15,53.6,3,Fir Park,13677,+€5.22m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/motherwell-fc/startseite/verein/987
989,afc-bournemouth,Association Football Club Bournemouth,GB1,,26,25.7,20,76.9,13,Vitality Stadium,11307,+€129.31m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
993,fc-cordoba,Córdoba CF,ES1,,24,27.9,4,16.7,0,Nuevo Arcángel,21822,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
995,fc-nantes,Football Club de Nantes,FR1,,29,27.0,16,55.2,7,Stade de la Beaujoire,35322,+€32.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
9961,deportivo-cali,Deportivo Cali,COL1,,28,27.3,4,14.3,1,Estadio Deportivo Cali,52000,+-0,Hernán Torres,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-cali/startseite/verein/9961
